time,MAC000002,MAC000003,MAC000004,MAC000006,MAC000007,MAC000008,MAC000009,MAC000010,MAC000011,MAC000012,MAC000013,MAC000016,MAC000018,MAC000019,MAC000020,MAC000021,MAC000022,MAC000023,MAC000024,MAC000025,MAC000026,MAC000027,MAC000028,MAC000029,MAC000030,MAC000032,MAC000033,MAC000034,MAC000035,MAC000036
2014-01-26 0:00:00,1.0253319554894849,0.9989767284271573,8.833909061701101,0.9932953635448103,1.2379427461301395,0.999365871601904,1.2387360209663398,0.9144562787701055,1.1447278273217196,2.971994533042529,1.3900000923299907,0.9997381534572229,0.9961519488829902,1.4943014133351136,0.8820174515827279,0.9939003673994651,1.0046805358208677,0.8397172987947671,0.9682692187880495,0.3983716777934854,1.1778877158659429,0.7476126527115634,0.99936867594043,0.7857008048101399,1.08167213253275,0.9956930518124695,1.0000274819392352,1.0346000996930216,0.8771527504232345,1.0020309743468179
2014-01-26 1:00:00,1.0657699187812786,0.9148216866356619,1.0276093922963685,0.833384811578786,0.6552728670774878,0.998836183065188,1.0348048604873317,0.8740203510903425,1.1844513914539103,1.8870711507689681,0.8518201193864566,0.9998521222613072,0.9926186242264958,1.0453627461969501,0.8596021792438715,1.0651744266949577,0.977244280771636,0.9249489199125117,0.9418315562700708,0.5554444052548688,0.9926237377973179,0.7876336967887115,0.9978920945847743,0.45142119387359414,1.0674286382563163,0.9928954365667255,0.9039545677535439,1.018355256298394,0.9816408910402789,1.0012904716464905
2014-01-26 2:00:00,0.8158975167294868,0.8700872861798526,0.997450503822415,0.9533240934038912,0.9483589657544415,0.9992246176098651,0.9704060215208773,1.0417262542778596,1.1161498501654687,1.1996257625856823,0.9954728407209349,1.000104587927694,1.0109157200978913,0.7521979493051598,0.8305285911722736,0.944374085521211,0.9430624717160456,1.37551471758445,0.9231628884535157,1.0002486041394059,0.8370381458779802,0.7067031819534819,0.9962851282088035,0.9394793693617026,0.8989528862621576,1.0125738756768692,0.7755493113080012,1.006589443090869,0.9947123423073828,1.0069344629770476
2014-01-26 3:00:00,0.8259123157330969,0.9690235875384867,0.8425609611807937,1.1841001830084583,1.2191943443046531,0.9989844602719036,1.2325201505018155,0.8726486605033509,1.0921077316690317,0.43754470524883,0.6914775662748956,0.99920182165391,1.002860664693914,0.9992790296145805,0.9236567868182259,1.051445741751181,1.0039709292056864,0.9279896455895152,0.8865752528563028,0.9880895880126426,1.025624047539423,0.7224573355143715,1.000015632906955,1.5228600493876294,1.2263348002645662,1.0139527595882378,0.9915134486902897,1.0230298759650847,0.9958637771244702,0.9983369708137906
2014-01-26 4:00:00,1.0180903957523748,1.0013721968176406,0.19745669452219683,1.0614736040470953,0.6465159936217799,0.9987051235696756,1.0766024970366148,1.093569595798695,1.014572110967132,0.3297973688689325,1.0326022290091619,1.000009947272915,0.9799001525598421,1.4934531997875005,0.9353421084463527,1.0071949332129229,1.002413900278379,0.7420243083452331,0.7136144085726143,1.0172040550609096,1.2364888507061418,0.8657751267961634,0.9974813397452079,2.314856075771678,0.898084913917345,1.0093798118004158,0.7927396147848917,1.0069461448053005,1.014847854170217,1.0050980236647862
2014-01-26 5:00:00,1.027240363008222,0.9586218658863345,1.0059630110347713,0.979878333502118,1.1965553937434465,0.9985876168319539,1.0708028284035025,0.9375321094851148,1.0030829030089605,0.14204869069918327,0.8280534588700891,1.0000237973070962,1.006485862869193,1.0322535770378745,1.0331103460933253,0.9866040202697172,0.9955558054731241,0.9957488602019128,1.1902774850674183,0.8762884835624292,0.9889474504713311,1.0250870655208284,0.9960799039598204,0.9071174300193071,1.11119811661884,5.351743391894124,1.3289118321961766,1.0191113122489786,1.0039800358739241,0.994353861809242
2014-01-26 6:00:00,1.0187894210590722,0.42053437027197577,1.0867070286760656,0.6051133867922124,1.280018611733152,0.9990144414260979,1.1645305675244337,1.0192403243554475,1.1694101941682549,0.8331369998309869,0.910298695446699,0.9980467744685267,1.0097240584358613,0.6822744565355611,0.8870489402126743,1.0206483424247903,0.9908715168924708,1.3675072986564079,1.068901079415984,1.0737219019149868,0.8627048695812299,1.112536529906598,0.9964103144386739,0.6756363549817854,0.9910224297942357,0.5488357175072544,0.6948672086287008,1.0260919566675886,1.0046985662759624,1.006632570848887
2014-01-26 7:00:00,1.017373093288957,0.9365541126316501,0.9999349591874458,0.9762291974126064,0.5731533218426718,0.9999156624007419,0.9507965711985935,1.3645378132445238,1.397538471898455,0.32331647875412434,0.9966823108096816,0.9974058184362505,1.0124907327787962,0.8580309661601907,0.9975743016420595,1.0153195335559513,0.9977463884220851,0.9144580825421815,0.7870730204757921,1.1103946573972414,1.0181762433547643,1.4101586725862036,0.9993015142147325,0.7635611487314836,0.6844643108734034,0.9515715627042954,1.7831303569514803,0.7961605145416131,0.9826494347978367,1.0026367344962956
2014-01-26 8:00:00,1.0669280008059656,0.998840483432081,0.9052016350408965,0.9198180504399789,1.2967428143671023,1.0020043767555729,1.720726863591753,0.7401800838872051,1.4327353295401575,2.9568078998061487,1.5354674824702839,0.9952325303666368,0.9740615583409179,1.1207471071161765,1.173557296126012,1.0442593185984734,0.9887333600622309,1.3699284130939229,0.7435958157726253,0.986841792963397,1.0895396739655134,1.246739464729869,0.9971602085031239,0.9329131416656177,0.9021419353917174,0.6851080731501645,0.7668864472411105,1.2611725759161287,0.9483646915815104,0.9987458297210513
2014-01-26 9:00:00,1.4453106066966201,1.0892717627118884,0.9987020939843674,1.140223395744836,1.0032210098346666,0.999339631362096,0.36083069194220674,0.9506343287632236,0.9172113758531797,0.8132736975057477,0.9197766929693925,0.9952243332826398,0.9949964458766697,0.8361593230737128,0.8850346569392722,0.9471805551434869,1.0823025810881082,1.2206538009172934,0.44883071166244326,0.8440333963420479,1.4022176256483927,1.3685237073446057,0.9988864651909212,1.3255393900469152,1.3779547795550544,2.1446066521623655,0.7886602490518108,0.8150967041822103,0.768498022130844,0.9989075607785682
